날짜,고객사 ID,고객사명,고객사 그룹,제휴점 ID,제휴점명,제휴점 그룹,제휴점 유형,정산단위,수수료율,혼자결제,함께결제,정상거래,취소거래,관리자입력,거래 통계 합계,주문 수,고유 사용자 수,판매가격,식대/복지 포인트,포인트 단위,대장포인트,대장쿠폰,간편결제,포인트 사용 합계,고객사 청구 금액,제휴점 정산 금액,제휴점 수수료 금액,거래액,배송비,고객사 시/도,고객사 시/군/구,고객사 동/면,제휴점 시/도,제휴점 시/군/구,제휴점 동/면
2021-04-01,396F3721-B3FE-4FE3-8306-4B125561897D,프린피아,천재교육,,,,구내식당,,,239,0,239,0,0,239,239,15,956000,956000,원,0,0,0,956000,956000,951220,4780,956000,0,서울특별시,금천구,가산동,,,
2021-04-01,8FD8581A-1A30-4170-B66B-23084F5CEDAF,키친인더랩,미설정(기본그룹),,,,GS 편의점,,,0,35,35,0,0,35,14,3,235880,235880,원,0,0,0,235880,235880,230686,5194,235880,0,서울특별시,성동구,성수동1가,,,
2021-04-01,165B458B-F005-4D3C-AAFA-56169D8B64E4,피앤에이,미설정(기본그룹),,,,배달식사,,,8,0,8,0,0,8,8,3,61800,61800,원,0,0,0,61800,61800,55002,6798,61800,0,서울특별시,강남구,삼성동,,,
2021-04-01,6359CA86-E4C8-4799-B1DD-7B26C854F045,주식회사 쇼딜,미설정(기본그룹),,,,방문 제휴식당,,,26,0,26,0,0,26,26,3,437500,433900,원,3600,0,0,437500,433900,424694,12806,437500,0,서울특별시,강남구,역삼동,,,
2021-04-01,6129FBE0-702B-425F-B1BF-494118C4556C,엑스얼라이언스,미설정(기본그룹),,,,방문 제휴식당,,,60,0,60,0,0,60,60,8,815200,815200,원,0,0,0,815200,815200,798896,16304,815200,0,서울특별시,동대문구,신설동,,,
2021-04-01,3F79C0A7-7D8E-462F-8397-4D752767AFEA,빌리프랩,하이브,,,,배달식사,,,102,0,94,8,0,102,102,11,720250,720250,원,0,0,0,720250,720250,640344,79906,720250,0,서울특별시,강남구,대치동,,,
2021-04-01,97BAFAC9-F970-4D05-A53B-3DB1074849F3,테이크파이브스튜디오스,미설정(기본그룹),,,,배달식사,,,19,0,19,0,0,19,19,6,142500,142500,원,0,0,0,142500,142500,123690,18810,142500,0,경기도,성남시 분당구,삼평동,,,
2021-04-01,782B65E8-DB24-48D5-996E-2E54E220F833,스마트키오스크(x),미설정(기본그룹),,,,방문/전화배달 제휴식당,,,1,10,11,0,0,11,3,8,125000,125000,원,0,0,0,125000,125000,123124,1876,125000,0,서울특별시,강남구,역삼동,,,
2021-04-01,7BC46A44-AB1A-471D-957F-FD62838EBA96,포레스트256,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,0,17,17,0,0,17,4,8,137400,134400,원,3000,0,0,137400,134400,134335,3065,137400,0,서울특별시,강남구,논현동,,,
2021-04-01,B068366F-5EB8-1C7E-E79C-D438C8E32F9D,현대벤디스,현대벤디스,,,,구내식당,,,31,0,0,31,0,31,31,2,0,0,원,0,0,0,0,0,0,0,0,0,서울특별시,강남구,삼성동,,,
2021-04-01,396F3721-B3FE-4FE3-8306-4B125561897D,프린피아,천재교육,,,,방문 제휴식당,,,5,0,5,0,0,5,5,2,20000,20000,원,0,0,0,20000,20000,19900,100,20000,0,서울특별시,금천구,가산동,,,
2021-04-01,B151F9E6-1673-4A0A-88EF-45C59CADE4B9,매니페스토디자인랩,미설정(기본그룹),,,,식품관,,,2,0,2,0,0,2,2,2,48990,44591,원,0,0,0,44591,44591,44591,0,44591,5000,서울특별시,강남구,논현동,,,
2021-04-01,7F4CC785-7F3F-4EFE-BB2A-3B59C89BE0DC,마이리얼트립,미설정(기본그룹),,,,POS(KFC),,,1,2,3,0,0,3,2,3,30300,30300,원,0,0,0,30300,30300,29299,1001,30300,0,서울특별시,서초구,서초동,,,
2021-04-01,D16AF70A-8D05-498C-9AD9-AFB1B13F15B6,웨딩북,미설정(기본그룹),,,,전화배달 제휴식당,,,1,3,1,3,0,4,2,4,7500,7500,원,0,0,0,7500,7500,7275,225,7500,0,서울특별시,강남구,청담동,,,
2021-04-01,028E3FD4-576E-4386-9F69-59608FABB4B0,블랙박스코리아,미설정(기본그룹),,,,POS(PAYHERE),,,12,0,12,0,0,12,12,5,89000,89000,원,0,0,0,89000,89000,88110,890,89000,0,서울특별시,성동구,성수동2가,,,
2021-04-01,5EC42B2C-FF1D-4E11-B037-34B8164C1DD5,샤인기획,미설정(기본그룹),,,,GS 편의점,,,4,48,52,0,0,52,21,4,244540,244540,원,0,0,0,244540,244540,239153,5387,244540,0,서울특별시,영등포구,영등포동7가,,,
2021-04-01,91F2A7B1-D0C2-736A-E39C-A9F57441CB12,한미글로벌이엔씨,한미글로벌,,,,방문 제휴식당,,,30,6,36,0,0,36,33,2,395700,395700,원,0,0,0,395700,395700,386405,9295,395700,0,서울특별시,강남구,삼성동,,,
2021-04-01,C8F17AED-E414-43FF-B364-1ED5DAF72E15,모두락 애경산업,애경,,,,식품관,,,26,0,14,12,0,26,26,4,440400,391740,원,2500,0,0,394240,391740,394240,0,394240,52500,서울특별시,마포구,동교동,,,
2021-04-01,7E13200C-61F4-4B61-81E1-1D1F54A8EF8A,이뮨앱스(x),미설정(기본그룹),,,,배달식사,,,18,0,15,3,0,18,18,3,163000,163000,원,0,0,0,163000,163000,142775,20225,163000,0,서울특별시,송파구,문정동,,,
2021-04-01,2FD97769-F75C-4D7D-8E88-6EE2F0B1BD1C,LX글라스,미설정(기본그룹),,,,배달식사,,,9,0,8,1,0,9,9,3,92000,92000,원,0,0,0,92000,92000,81880,10120,92000,0,서울특별시,서초구,서초동,,,
2021-04-01,053423FD-0023-43CE-B565-92AD05BE28BD,(주)대명소노시즌,대명소노,,,,GS 편의점,,,3,8,11,0,0,11,6,6,76900,76900,원,0,0,0,76900,76900,75208,1692,76900,0,서울특별시,강남구,신사동,,,
2021-04-01,297D8F3A-20B7-4954-B2A6-F0736A4D3557,코리아스타트업포럼,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,13,2,15,0,0,15,14,6,96700,96700,원,0,0,0,96700,96700,94278,2422,96700,0,서울특별시,서초구,서초동,,,
2021-04-01,7BFDB73D-7411-4524-BBDF-D8394EE0DB1A,오디케이미디어,미설정(기본그룹),,,,전화배달 제휴식당,,,3,11,14,0,0,14,8,3,111900,111900,원,0,0,0,111900,111900,108543,3357,111900,0,서울특별시,강남구,논현동,,,
2021-04-01,731AC448-3E6F-590A-5E9D-7CE01204C126,콤텍정보통신,콤텍시스템,,,,방문 제휴식당,,,3,0,3,0,0,3,3,2,18000,18000,원,0,0,0,18000,18000,17640,360,18000,0,서울특별시,영등포구,대림동,,,
2021-04-01,B45243CA-6146-47E2-8617-2DD4B815304F,갤럭시아에스엠(x),미설정(기본그룹),,,,POS(KFC),,,4,0,4,0,0,4,4,2,69100,69100,원,0,0,0,69100,69100,66818,2282,69100,0,서울특별시,강남구,논현동,,,
2021-04-01,331DC855-1F0A-4A6D-8B27-76C55582456B,리파인,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,1,0,1,0,0,1,1,1,13100,13100,원,0,0,0,13100,13100,12707,393,13100,0,서울특별시,강남구,삼성동,,,
2021-04-01,01B33C76-BD89-4F2B-AA18-7A0E841275FD,스위트스팟,미설정(기본그룹),,,,식품관,,,1,0,1,0,0,1,1,1,59100,45900,원,0,0,0,45900,45900,45900,0,45900,0,서울특별시,강남구,삼성동,,,
2021-04-01,351D1616-ED13-4D7A-A870-2EC36A926820,엔픽셀,미설정(기본그룹),,,,방문 제휴식당,,,2,0,2,0,0,2,2,2,12050,0,원,12050,0,0,12050,0,11688,362,12050,0,서울특별시,강남구,역삼동,,,
2021-04-01,2FB69114-B0D4-4E0E-9F81-33DBAECF9320,두산 큐벡스FM,두산,,,,전화배달 제휴식당,,,1,0,1,0,0,1,1,1,26000,26000,원,0,0,0,26000,26000,25220,780,26000,0,서울특별시,강남구,논현동,,,
2021-04-01,8B12F948-9DD3-91EE-7784-8D84D5FC45D5,터너앤타운젠드코리아,미설정(기본그룹),,,,POS(KFC),,,1,0,1,0,0,1,1,1,37900,37900,원,0,0,0,37900,37900,36649,1251,37900,0,서울특별시,강남구,삼성동,,,
2021-04-01,11242C6F-3372-4097-A681-7D9BF1BD6020,신한은행 인천공항지점(x),신한금융그룹,,,,GS 편의점,,,2,0,2,0,0,2,2,1,5800,5800,원,0,0,0,5800,5800,5671,129,5800,0,인천광역시,중구,운서동,,,
2021-04-01,4E4A86B0-EDBE-42FD-A6F9-46A310EEE505,테이스티나인,프레시지,,,,식품관,,,1,0,1,0,0,1,1,1,49000,0,원,46580,0,0,46580,0,46580,0,46580,0,서울특별시,강남구,대치동,,,
2021-04-01,0F222143-7519-43F8-BA13-D941ECF1EA9E,지니어트,넛지헬스케어,,,,식품관,,,1,0,1,0,0,1,1,1,53600,49800,원,0,0,0,49800,49800,49800,0,49800,0,서울특별시,강남구,역삼동,,,
2021-04-01,F233A1E2-533E-47AE-87B6-C3B84C6BFBB2,레나소프트웨어,미설정(기본그룹),,,,방문 제휴식당,,,2,0,2,0,0,2,2,1,18000,18000,원,0,0,0,18000,18000,18000,0,18000,0,경기도,성남시 분당구,정자동,,,
2021-04-01,076A65AE-A65D-8C9C-8F7A-AF4D683869BC,성원애드피아,미설정(기본그룹),,,,식품관,,,1,0,1,0,0,1,1,1,29900,0,원,28900,0,0,28900,0,28900,0,28900,0,서울특별시,성동구,성수동2가,,,
2021-04-01,8A8CD349-E3A1-4BF7-8CC1-B44F5B0B845A,바인컨설팅,미설정(기본그룹),,,,방문 제휴식당,,,1,0,0,1,0,1,1,1,0,0,원,0,0,0,0,0,0,0,0,0,서울특별시,강남구,신사동,,,
2021-04-01,C5E58C7C-6932-96F5-12F9-5AB73C45BB3A,성도이엔지,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,1,0,1,0,0,1,1,1,4900,4900,원,0,0,0,4900,4900,4802,98,4900,0,서울특별시,강남구,삼성동,,,
2021-04-01,A8846356-E126-4B3F-9462-ED071D0E6851,아시아나에어포트,공항,,,,방문 제휴식당,,,9321,3605,12887,32,7,12926,10341,1646,138085300,30374,장,0,0,0,30374,138089710,138089710,0,138089710,0,인천광역시,중구,운서동,,,
2021-04-01,14BF3A7E-F310-4446-83E9-B54C16DBD672,빅히트엔터테인먼트(플레디스교육파트),하이브,,,,방문/전화배달 제휴식당,,,0,26,12,7,7,26,4,17,96500,96500,원,0,0,0,96500,96500,94570,1930,96500,0,서울특별시,강남구,신사동,,,
2021-04-01,DE9B8868-85C2-4527-9E3E-CBF1BF4FA950,한국산업은행,한국산업은행,,,,방문 제휴식당,,,702,2704,3367,23,16,3406,2023,634,67350630,67350630,원,0,0,0,67350630,67350630,66267202,1083428,67350630,0,서울특별시,영등포구,여의도동,,,
2021-04-01,2C5A8A07-2879-4F62-A322-C27CD54EF465,HS애드,미설정(기본그룹),,,,방문 제휴식당,,,334,999,1333,0,0,1333,626,335,10062700,10059800,원,2900,0,0,10062700,10059800,9826626,236074,10062700,0,서울특별시,마포구,공덕동,,,
2021-04-01,D3F34EE7-AF76-4A7C-806B-E365C843A853,전북경찰청,경찰서,,,,방문 제휴식당,,,134,0,134,0,0,134,134,86,4145800,4145800,원,0,0,0,4145800,4145800,4145800,0,4145800,0,전북특별자치도,전주시 완산구,효자동3가,,,
2021-04-01,38D36C12-14A3-EC68-42B7-E5D9326929A5,에어부산(김해본사),금호아시아나,,,,방문 제휴식당,,,1142,16,1158,0,0,1158,1149,124,10021000,1822,장,0,0,0,1822,10021000,10021000,0,10021000,0,부산광역시,부산광역시,강서구,,,
2021-04-01,6230B795-B013-4045-AE33-5388C1FA0F5D,카스,미설정(기본그룹),,,,방문 제휴식당,,,225,55,280,0,0,280,247,44,1594600,1594600,원,0,0,0,1594600,1594600,1546762,47838,1594600,0,서울특별시,강동구,성내동,,,
2021-04-01,B96B0A27-8036-4501-8005-527A794ED3C2,그린랩스,미설정(기본그룹),,,,배달식사,,,425,0,420,5,0,425,425,57,2988950,2774000,원,214950,0,0,2988950,2774000,2656698,332252,2988950,0,서울특별시,송파구,문정동,,,
2021-04-01,8F840A6A-DFA7-42A0-952B-3B17A8C5BF9E,린데코리아(분당사무실),미설정(기본그룹),,,,방문 제휴식당,,,156,7,163,0,0,163,159,32,1871020,1871020,원,0,0,0,1871020,1871020,1847816,23204,1871020,0,경기도,성남시 분당구,구미동,,,
2021-04-01,E67AB465-C3CF-4BCC-8032-3E8B330A5449,이키나게임즈,미설정(기본그룹),,,,방문 제휴식당,,,34,33,67,0,0,67,45,30,562500,459200,원,103300,0,0,562500,459200,550551,11949,562500,0,서울특별시,마포구,서교동,,,
2021-04-01,629F93A8-7915-B9C4-FB75-F1508A46B742,한미글로벌,한미글로벌,,,,POS(KFC),,,74,12,86,0,0,86,79,56,986900,986900,원,0,0,0,986900,986900,954300,32600,986900,0,서울특별시,강남구,삼성동,,,
2021-04-01,A4335E89-40C1-915B-52B0-4A25F0E74A85,제이에이에스(x),공항,,,,방문/전화배달 제휴식당,,,31,38,68,1,0,69,39,38,735000,147,장,0,0,0,147,735000,735000,0,735000,0,서울특별시,강서구,공항동,,,
2021-04-01,064E4E43-F647-4B87-A106-523CBC76395D,코비젼,미설정(기본그룹),,,,방문 제휴식당,,,131,62,192,1,0,193,156,63,1665300,1664300,원,1000,0,0,1665300,1664300,1642441,22859,1665300,0,서울특별시,강서구,마곡동,,,
2021-04-01,331DC855-1F0A-4A6D-8B27-76C55582456B,리파인,미설정(기본그룹),,,,식품관,,,72,0,67,5,0,72,72,38,3599650,2871300,원,70910,0,0,2942210,2871300,2942210,0,2942210,32500,서울특별시,강남구,삼성동,,,
2021-04-01,5E84D9E9-7F13-94DE-6238-B549E2D02DD7,한미사이언스,한미약품,,,,방문/전화배달 제휴식당,,,58,219,277,0,0,277,111,64,2304500,2304500,원,0,0,0,2304500,2304500,2249223,55277,2304500,0,서울특별시,송파구,방이동,,,
2021-04-01,D3F34EE7-AF76-4A7C-806B-E365C843A853,전북경찰청,경찰서,,,,구내식당,,,5236,0,5236,0,0,5236,5236,503,18326000,18326000,원,0,0,0,18326000,18326000,18326000,0,18326000,0,전북특별자치도,전주시 완산구,효자동3가,,,
2021-04-01,6EFE6B43-EA65-491D-AEBD-21E8C6ABDFE0,티비에이치글로벌(X),미설정(기본그룹),,,,배달식사,,,359,0,355,4,0,359,359,89,2862750,2862750,원,0,0,0,2862750,2862750,2547841,314909,2862750,0,서울특별시,강남구,삼성동,,,
2021-04-01,951DD8A2-D735-D5E9-10FD-263A414F4575,인코어드 테크놀로지스,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,4,102,106,0,0,106,33,30,774000,774000,원,0,0,0,774000,774000,757455,16545,774000,0,서울특별시,강남구,논현동,,,
2021-04-01,B8BA5FD7-A33D-48B8-9FB2-3194FFBA2077,창소프트아이앤아이,창소프트,,,,식품관,,,43,0,36,7,0,43,43,21,1515574,1239900,원,20230,0,0,1260130,1239900,1260130,0,1260130,41000,서울특별시,강남구,삼성동,,,
2021-04-01,680C78CA-E19A-4440-9711-C40E99A37DCC,수협중앙회,수협중앙회,,,,구내식당,,,7932,0,7932,0,0,7932,7932,863,31132000,31132000,원,0,0,0,31132000,31132000,31132000,0,31132000,0,서울특별시,송파구,신천동,,,
2021-04-01,F1BFD474-EC2A-2FFB-B17C-030A9C22822F,한컴,한컴,,,,GS 편의점,,,50,2,51,1,0,52,51,22,878460,878460,원,0,0,0,878460,878460,859112,19348,878460,0,서울특별시,강남구,논현동,,,
2021-04-01,C5E58C7C-6932-96F5-12F9-5AB73C45BB3A,성도이엔지,미설정(기본그룹),,,,방문 제휴식당,,,189,1456,1645,0,0,1645,586,108,11192400,11133000,원,59400,0,0,11192400,11133000,10969409,222991,11192400,0,서울특별시,강남구,삼성동,,,
2021-04-01,052D5816-EBE2-4118-8BC3-3F3C1C1E29FF,한국발명진흥회,미설정(기본그룹),,,,POS(TOSSPLACE),,,1,2,3,0,0,3,2,3,24500,24000,원,500,0,0,24500,24000,24010,490,24500,0,서울특별시,강남구,역삼동,,,
2021-04-01,052D5816-EBE2-4118-8BC3-3F3C1C1E29FF,한국발명진흥회,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,7,6,13,0,0,13,9,10,102800,102800,원,0,0,0,102800,102800,99476,3324,102800,0,서울특별시,강남구,역삼동,,,
2021-04-01,265EB415-20B1-42FB-8CEC-888918CB6022,한국글로벌널리지,지케이코리아,,,,방문/전화배달 제휴식당,,,6,0,6,0,0,6,6,5,58000,58000,원,0,0,0,58000,58000,57130,870,58000,0,서울특별시,강남구,역삼동,,,
2021-04-01,4E4A86B0-EDBE-42FD-A6F9-46A310EEE505,테이스티나인,프레시지,,,,배달식사,,,112,0,108,4,0,112,112,36,896900,880900,원,16000,0,0,896900,880900,798240,98660,896900,0,서울특별시,강남구,대치동,,,
2021-04-01,03CA1A15-DDD8-41EA-9BD0-F7296C9BB63B,더블유티테크놀로지코리아,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,5,5,10,0,0,10,7,9,76000,76000,원,0,0,0,76000,76000,74480,1520,76000,0,경기도,성남시 분당구,수내동,,,
2021-04-01,7DB215DE-C653-44AA-98DC-BBE1430AE2FC,미리디,미설정(기본그룹),,,,배달식사,,,57,0,57,0,0,57,57,24,462550,462100,원,450,0,0,462550,462100,411669,50881,462550,0,서울특별시,구로구,구로동,,,
2021-04-01,50E1B67C-7453-437B-B8C2-8BA306D57363,한국노인인력개발원,미설정(기본그룹),,,,방문 제휴식당,,,17,71,88,0,0,88,38,28,575000,575000,원,0,0,0,575000,575000,563500,11500,575000,0,경기도,고양시 일산동구,중산동,,,
2021-04-01,DFC47FC1-E4D6-4D2A-A39F-432B05A141D5,놀이의발견(x),미설정(기본그룹),,,,방문 제휴식당,,,305,1016,1321,0,0,1321,579,59,8111300,8056700,원,54600,0,0,8111300,8056700,7943659,167641,8111300,0,서울특별시,마포구,상암동,,,
2021-04-01,DF14C144-7EFC-D260-A819-0BEFE0025DD0,환인제약,미설정(기본그룹),,,,방문 제휴식당,,,1021,837,1858,0,0,1858,1330,133,15047730,15047730,원,0,0,0,15047730,15047730,14564848,482882,15047730,0,서울특별시,송파구,문정동,,,
2021-04-01,1D55B6EB-E5F1-4764-A03A-BCF4ECB51547,모티프,미설정(기본그룹),,,,방문 제휴식당,,,447,166,613,0,0,613,506,63,5271590,5268790,원,2800,0,0,5271590,5268790,5118819,152771,5271590,0,서울특별시,강남구,역삼동,,,
2021-04-01,31948E89-1174-ADC9-182A-2514F574422A,코마스인터렉티브,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,45,0,45,0,0,45,45,25,425800,419700,원,6100,0,0,425800,419700,413543,12257,425800,0,서울특별시,서초구,방배동,,,
2021-04-01,E72A8013-A713-4339-91E9-49CC5E9807F7,이엔코퍼레이션,미설정(기본그룹),,,,방문 제휴식당,,,4,2,6,0,0,6,5,6,57000,57000,원,0,0,0,57000,57000,55860,1140,57000,0,서울특별시,강남구,역삼동,,,
2021-04-01,59EB9D1C-F816-427A-96F3-6F8B163EEC5A,순천시청,공공기관,,,,구내식당,,,4528,0,4528,0,0,4528,4528,491,18112000,18112000,원,0,0,0,18112000,18112000,18112000,0,18112000,0,전라남도,순천시,장천동,,,
2021-04-01,DA91D1B2-AD03-423C-845D-E1FE3CF94A05,콘텐츠퍼스트(x),미설정(기본그룹),,,,방문/전화배달 제휴식당,,,5,14,19,0,0,19,9,13,181000,181000,원,0,0,0,181000,181000,178282,2718,181000,0,서울특별시,강남구,역삼동,,,
2021-04-01,B9F2FDF7-BFBD-4EFF-BD98-A3450F71AF63,게임덱스,미설정(기본그룹),,,,POS(KFC),,,11,0,11,0,0,11,11,7,79300,78200,원,1100,0,0,79300,78200,76678,2622,79300,0,경기도,성남시 분당구,서현동,,,
2021-04-01,6EC05BA9-3C56-DA81-4932-072294E2020E,이지메디컴(x),미설정(기본그룹),,,,방문 제휴식당,,,23,20,43,0,0,43,30,18,277000,275000,원,2000,0,0,277000,275000,272510,4490,277000,0,서울특별시,서초구,서초동,,,
2021-04-01,50B28872-5C7E-07B2-0CB8-A02D79377016,현대케미칼(x),HD현대,,,,방문 제휴식당,,,81,61,142,0,0,142,100,25,1034500,1034500,원,0,0,0,1034500,1034500,1028425,6075,1034500,0,서울특별시,중구,남대문로5가,,,
2021-04-01,ABE5E635-C1C0-4A98-9C15-BA79CE4303E7,게임펍(x),미설정(기본그룹),,,,방문 제휴식당,,,151,0,151,0,0,151,151,32,1323550,1323550,원,0,0,0,1323550,1323550,1298745,24805,1323550,0,,,,,,
2021-04-01,9A1A55CF-AE69-6E0E-3319-69320A7EA16D,굿잡자립생활센터,미설정(기본그룹),,,,방문 제휴식당,,,10,43,53,0,0,53,26,12,406150,406150,원,0,0,0,406150,406150,395080,11070,406150,0,서울특별시,강남구,역삼동,,,
2021-04-01,84649328-25ED-FACC-A628-5677F238F494,테이크원컴퍼니,미설정(기본그룹),,,,방문 제휴식당,,,1312,530,1842,0,0,1842,1481,140,13327500,13285700,원,41800,0,0,13327500,13285700,12950229,377271,13327500,0,서울특별시,강남구,논현동,,,
2021-04-01,23C69574-1878-4197-BBB2-C6C40204AC66,태광산업,미설정(기본그룹),,,,배달식사,,,112,0,110,2,0,112,112,32,879550,860090,원,19460,0,0,879550,860090,782799,96751,879550,0,서울특별시,중구,장충동2가,,,
2021-04-01,D9900BE3-81FB-4B65-8BE6-0ADD04BEAF95,트랜스코스모스코리아,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,104,0,103,1,0,104,104,28,448500,448500,원,0,0,0,448500,448500,435045,13455,448500,0,서울특별시,강남구,삼성동,,,
2021-04-01,B91284FC-B60F-7412-05DF-BF11A14C9072,강스템바이오텍,강스템바이오텍,,,,방문 제휴식당,,,578,332,910,0,0,910,670,89,11955450,11952250,원,3200,0,0,11955450,11952250,11591174,364276,11955450,0,서울특별시,강남구,대치동,,,
2021-04-01,FD5CA8ED-93F2-4346-BB46-67243C7AED0D,큐리오시스,미설정(기본그룹),,,,전화배달 제휴식당,,,0,6,6,0,0,6,2,6,76600,76600,원,0,0,0,76600,76600,71544,5056,76600,0,서울특별시,강남구,역삼동,,,
2021-04-01,C68874C4-8405-4A38-8029-816FA9608DF0,하이브,하이브,,,,방문 제휴식당,,,308,31,338,1,0,339,322,40,2404870,1728160,원,676710,0,0,2404870,1728160,2355625,49245,2404870,0,서울특별시,용산구,한강로3가,,,
2021-04-01,114860CF-7835-4186-A55F-EAABA3BDE99F,넥써쓰,원유니버스,,,,방문 제휴식당,,,732,571,1302,1,0,1303,916,78,12858900,12817930,원,40970,0,0,12858900,12817930,12512697,346203,12858900,0,서울특별시,강남구,삼성동,,,
2021-04-01,C68874C4-8405-4A38-8029-816FA9608DF0,하이브,하이브,,,,GS 편의점,,,105,19,122,2,0,124,113,24,556590,543850,원,12740,0,0,556590,543850,544297,12293,556590,0,서울특별시,용산구,한강로3가,,,
2021-04-01,75B16832-54A1-442D-B38C-ACD1FDDDD275,유빅스테라퓨틱스,미설정(기본그룹),,,,식품관,,,70,0,67,3,0,70,70,22,1917600,1578538,원,88710,0,0,1667248,1578538,1667248,0,1667248,112500,서울특별시,송파구,문정동,,,
2021-04-01,DDF1178C-AD1C-4FC5-8B0D-B5138703B60A,삼천리네트웍스,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,5,27,32,0,0,32,13,13,246000,246000,원,0,0,0,246000,246000,238620,7380,246000,0,서울특별시,강서구,마곡동,,,
2021-04-01,30B9348F-CF27-47B4-85CD-8BC51C07AF1C,넥스트플레이어,미설정(기본그룹),,,,방문 제휴식당,,,599,1252,1850,0,1,1851,1006,114,13916094,13568494,원,347600,0,0,13916094,13568494,13576766,339328,13916094,0,서울특별시,성동구,성수동1가,,,
