날짜,고객사 ID,고객사명,고객사 그룹,제휴점 ID,제휴점명,제휴점 그룹,제휴점 유형,정산단위,수수료율,혼자결제,함께결제,정상거래,취소거래,관리자입력,거래 통계 합계,주문 수,고유 사용자 수,판매가격,식대/복지 포인트,포인트 단위,대장포인트,대장쿠폰,간편결제,포인트 사용 합계,고객사 청구 금액,제휴점 정산 금액,제휴점 수수료 금액,거래액,배송비,고객사 시/도,고객사 시/군/구,고객사 동/면,제휴점 시/도,제휴점 시/군/구,제휴점 동/면
2026-01-01,27CC939B-48EE-4711-9BBC-ED298ED89D31,뷰로베리타스,미설정(기본그룹),,,,복지포인트 전환,,,7,0,7,0,0,7,7,5,659760,659760,원,0,0,0,659760,659760,647422,12338,659760,0,서울특별시,강남구,삼성동,,,
2026-01-01,FB69038A-E72C-45D3-A206-DFC4622D7F35,그린코스,미설정(기본그룹),,,,POS(PAYHERE),,,3,0,3,0,0,3,3,3,47300,47300,원,0,0,0,47300,47300,45739,1561,47300,0,서울특별시,강서구,등촌동,,,
2026-01-01,7B03E7AC-B0F6-4D46-A0EF-A4B3F5579255,제일헬스사이언스,제일약품,,,,방문 제휴식당,,,31,0,31,0,0,31,31,8,513900,494903,원,0,0,18997,513900,494903,497695,16205,513900,0,서울특별시,서초구,반포동,,,
2026-01-01,1DCBBB5D-F70B-4A52-9A54-1B5A2CE2FEBE,사토시홀딩스,미설정(기본그룹),,,,POS(SPC),,,15,0,15,0,0,15,15,6,465700,465700,원,0,0,0,465700,465700,446232,19468,465700,0,서울특별시,강남구,논현동,,,
2026-01-01,0559F7B7-88F9-49B6-A201-0FED3737FE48,트리노드,미설정(기본그룹),,,,POS(KFC),,,10,0,10,0,0,10,10,3,109800,109800,원,0,0,0,109800,109800,105091,4709,109800,0,서울특별시,강남구,논현동,,,
2026-01-01,FED63034-4A46-4F79-9333-0D93C5BF13D8,와이앤케이랩,롯데월드,,,,구내식당,,,36,0,36,0,0,36,36,3,255600,255600,원,0,0,0,255600,255600,255600,0,255600,0,서울특별시,송파구,잠실동,,,
2026-01-01,D9900BE3-81FB-4B65-8BE6-0ADD04BEAF95,트랜스코스모스코리아,미설정(기본그룹),,,,POS(BANAPLE),,,16,0,16,0,0,16,16,4,69900,67700,원,0,0,2200,69900,67700,66826,3074,69900,0,서울특별시,강남구,삼성동,,,
2026-01-01,11BD1FCD-8DB9-4540-8227-AB3FC173DEE8,클락슨스코리아 주식회사,미설정(기본그룹),,,,POS(KFC),,,7,0,7,0,0,7,7,2,115800,115800,원,0,0,0,115800,115800,110833,4967,115800,0,서울특별시,중구,정동,,,
2026-01-01,050DBE2B-CE47-404C-9842-DDD20B34BBD5,초이앤컴퍼니,천재교육,,,,구내식당,,,10,0,10,0,0,10,10,2,10,10,원,0,0,0,10,60500,60500,0,60500,0,서울특별시,금천구,가산동,,,
2026-01-01,EAC13547-B68C-4FBC-8633-92D30D1B8122,법무법인 원,미설정(기본그룹),,,,POS(KFC),,,4,0,4,0,0,4,4,3,18000,18000,원,0,0,0,18000,18000,17227,773,18000,0,서울특별시,강남구,역삼동,,,
2026-01-01,C17D754F-FA3B-4936-8460-89F0C39A5C33,빅크,미설정(기본그룹),,,,POS(touchb),,,6,0,6,0,0,6,6,3,64400,64400,원,0,0,0,64400,64400,62275,2125,64400,0,서울특별시,강남구,논현동,,,
2026-01-01,B39E8901-F95B-43FF-89DB-325ADD9428B8,티제이미디어,미설정(기본그룹),,,,POS(STARBUCKS),,,12,0,12,0,0,12,12,6,119240,116590,원,0,0,2650,119240,116590,115305,3935,119240,0,서울특별시,마포구,상암동,,,
2026-01-01,0934AA7C-1605-42A0-BF19-EB42415B18E1,SK쉴더스,SK,,,,POS(BGF00001104),,,11,0,11,0,0,11,11,6,110000,110000,원,0,0,0,110000,110000,106370,3630,110000,0,서울특별시,성동구,용답동,,,
2026-01-01,3B4C26BD-FA26-4584-AE29-350E697E6FB5,삼성의료재단,삼성,,,,POS(BKR),,,4,0,4,0,0,4,4,3,71700,71700,원,0,0,0,71700,71700,68832,2868,71700,0,서울특별시,중구,태평로2가,,,
2026-01-01,01A4668F-88E2-421D-852C-913B4F30BE9D,메디쿼터스,메디쿼터스,,,,POS(00000103),,,4,0,4,0,0,4,4,2,36650,36650,원,0,0,0,36650,36650,35550,1100,36650,0,서울특별시,강남구,논현동,,,
2026-01-01,973D6926-1910-4ECA-A5CF-AD0DCDC2A5A1,코셉머티리얼,미설정(기본그룹),,,,복지포인트 전환,,,2,0,2,0,0,2,2,2,520000,520000,원,0,0,0,520000,520000,510276,9724,520000,0,인천광역시,옹진군,영흥면,,,
2026-01-01,486616BE-B668-4ED5-A4A9-6CAB6B37BDCE,에이디링크연구소,엑스퍼트컨설팅,,,,복지포인트 전환,,,8,0,8,0,0,8,8,8,1020000,1020000,원,0,0,0,1020000,1020000,1004700,15300,1020000,0,서울특별시,송파구,문정동,,,
2026-01-01,47222276-7B9A-4B3F-9185-B2A93ED2609B,이아이씨티코리아,미설정(기본그룹),,,,복지포인트 전환,,,4,0,4,0,0,4,4,4,200000,200000,원,0,0,0,200000,200000,197000,3000,200000,0,경기도,화성시,석우동,,,
2026-01-01,B71AADD5-D6B7-41AF-BA19-30A5CE43C518,(주)원우이엔지,원우이엔지,,,,POS(PAYHERE),,,10,0,10,0,0,10,10,5,83900,71000,원,0,0,12900,83900,71000,81129,2771,83900,0,서울특별시,강서구,마곡동,,,
2026-01-01,53589B69-7E38-4352-A325-FD487377EBB5,베스트토요타,미설정(기본그룹),,,,POS(MMTHC),,,8,0,8,0,0,8,8,3,19900,19900,원,0,0,0,19900,19900,19243,657,19900,0,서울특별시,용산구,한강로2가,,,
2026-01-01,97F57C8F-5DCA-4DF3-82D4-EE37E61729EE,마이셰프,미설정(기본그룹),,,,POS(BGF00001104),,,2,0,2,0,0,2,2,2,25000,19000,원,0,0,6000,25000,19000,24174,826,25000,0,서울특별시,송파구,문정동,,,
2026-01-01,3A964DE8-A3B4-4624-B687-12ABE90048AD,의식주컴퍼니 성수팩토리,미설정(기본그룹),,,,POS(SPC),,,3,0,3,0,0,3,3,2,46580,46580,원,0,0,0,46580,46580,44633,1947,46580,0,서울특별시,성동구,성수동2가,,,
2026-01-01,2A5C45D0-B7B1-4AF9-BA11-07E1414496BA,에이치엘비 서울사무소,HLB,,,,POS(KFC),,,5,0,5,0,0,5,5,4,67000,67000,원,0,0,0,67000,67000,64789,2211,67000,0,서울특별시,강남구,논현동,,,
2026-01-01,7EB63FDD-FC28-4095-AC64-00C1A443F957,퓨처젠씨플래닛,퓨처젠,,,,복지포인트 전환,,,3,0,3,0,0,3,3,2,225000,225000,원,0,0,0,225000,225000,220792,4208,225000,0,서울특별시,구로구,구로동,,,
2026-01-01,019AB432-C4A3-719F-B234-353A3795C142,주식회사 노랑푸드,미설정(기본그룹),,,,POS(BGF00001104),,,3,0,3,0,0,3,3,3,36500,36500,원,0,0,0,36500,36500,35295,1205,36500,0,서울특별시,강남구,논현동,,,
2026-01-01,CF550CD4-B3A3-470C-BBFD-2604560409D9,랩지노믹스,랩지노믹스,,,,GS 편의점,,,2,0,2,0,0,2,2,2,21800,21400,원,0,0,400,21800,21400,21200,600,21800,0,경기도,성남시 분당구,삼평동,,,
2026-01-01,81B9212A-AE8F-48DF-BE63-EB5B2FEA1EA4,알파투쎄븐쓰리,알파투쎄븐쓰리,,,,POS(SPC),,,2,0,2,0,0,2,2,2,17450,17300,원,0,0,150,17450,17300,16720,730,17450,0,서울특별시,강남구,역삼동,,,
2026-01-01,9989FB23-989B-486B-A70B-AF2A7E500714,발렉스서비스(본사),팬택씨앤아이,,,,POS(HOLLYS),,,4,0,4,0,0,4,4,4,38800,38800,원,0,0,0,38800,38800,36665,2135,38800,0,서울특별시,영등포구,여의도동,,,
2026-01-01,5D4EF690-7A70-4257-AB1C-50CDE25751DF,팬택씨앤아이엔지니어링,팬택씨앤아이,,,,POS(SPC),,,3,0,3,0,0,3,3,2,51300,51300,원,0,0,0,51300,51300,49156,2144,51300,0,서울특별시,영등포구,여의도동,,,
2026-01-01,2F20B76A-8843-4542-9188-8DF6FC648D03,대한에코팜,대한제분,,,,방문 제휴식당,,,27,40,67,0,0,67,41,4,626800,626800,원,0,0,0,626800,626800,610448,16352,626800,0,서울특별시,중구,남대문로4가,,,
2026-01-01,25702E26-6F59-4679-AC00-7DA9ED6331EC,파마택코리아,미설정(기본그룹),,,,GS 편의점,,,20,0,20,0,0,20,20,5,226370,226370,원,0,0,0,226370,226370,220142,6228,226370,0,경기도,용인시 기흥구,영덕동,,,
2026-01-01,A386555D-F3B3-4B6D-B8C7-990E01CACDA4,한국투자파트너스,한국투자증권,,,,POS(KFC),,,6,0,6,0,0,6,6,2,56600,56600,원,0,0,0,56600,56600,54172,2428,56600,0,서울특별시,강남구,삼성동,,,
2026-01-01,BCFDC26D-7546-4218-B8E8-9028CCD1CD66,(주)시너지이노베이션,미설정(기본그룹),,,,POS(BANAPLE),,,3,0,3,0,0,3,3,2,18400,18400,원,0,0,0,18400,18400,17590,810,18400,0,경기도,성남시 분당구,삼평동,,,
2026-01-01,396F3721-B3FE-4FE3-8306-4B125561897D,프린피아,천재교육,,,,방문 제휴식당,,,17,0,17,0,0,17,17,5,102850,17,원,0,0,0,17,102850,102850,0,102850,0,서울특별시,금천구,가산동,,,
2026-01-01,D9900BE3-81FB-4B65-8BE6-0ADD04BEAF95,트랜스코스모스코리아,미설정(기본그룹),,,,POS(SPC),,,11,0,10,1,0,11,11,2,45000,45000,원,0,0,0,45000,45000,43119,1881,45000,0,서울특별시,강남구,삼성동,,,
2026-01-01,837F1171-89C8-459E-B232-EE237A277838,쌤소나이트코리아,미설정(기본그룹),,,,POS(STARBUCKS),,,12,0,12,0,0,12,12,2,116200,116200,원,0,0,0,116200,116200,112364,3836,116200,0,서울특별시,강남구,대치동,,,
2026-01-01,0559F7B7-88F9-49B6-A201-0FED3737FE48,트리노드,미설정(기본그룹),,,,POS(00000103),,,21,0,21,0,0,21,21,5,139080,136357,원,0,0,2723,139080,136357,134907,4173,139080,0,서울특별시,강남구,논현동,,,
2026-01-01,27E450E2-CB78-49A6-8E92-AD88EFD68AF8,와이엔컬쳐앤스페이스,미설정(기본그룹),,,,GS 편의점,,,14,0,13,1,0,14,14,2,90600,90600,원,0,0,0,90600,90600,87882,2718,90600,0,서울특별시,강남구,청담동,,,
2026-01-01,966363C1-0A89-451F-AFC6-07C84CC02EC5,베로소프트웨어코리아 유한회사,미설정(기본그룹),,,,POS(BKR),,,5,0,5,0,0,5,5,2,68700,68700,원,0,0,0,68700,68700,65952,2748,68700,0,서울특별시,강남구,역삼동,,,
2026-01-01,5AB36B92-F982-49DF-BDD4-3EC1EB0C08CC,주식회사 네오커스,미설정(기본그룹),,,,POS(BKR),,,8,0,8,0,0,8,8,3,79400,79400,원,0,0,0,79400,79400,76224,3176,79400,0,서울특별시,강남구,역삼동,,,
2026-01-01,019A94B5-6EE6-743C-A2C8-958480AC3A4A,오가닉서라운딩,미설정(기본그룹),,,,POS(STARBUCKS),,,19,0,18,1,0,19,19,6,127600,124500,원,0,0,3100,127600,124500,123386,4214,127600,0,서울특별시,강남구,삼성동,,,
2026-01-01,A1E96D05-3020-46FD-86BF-C43E0100FBB6,신행이엔티,미설정(기본그룹),,,,POS(BKR),,,11,0,11,0,0,11,11,3,46500,46500,원,0,0,0,46500,46500,44640,1860,46500,0,서울특별시,송파구,잠실동,,,
2026-01-01,00BBAE2A-0AC7-44B3-ABFE-41A6C855ACFF,이마고웍스 주식회사,미설정(기본그룹),,,,복지대장몰,,,6,0,5,1,0,6,6,3,280000,280000,원,0,0,0,280000,280000,280000,0,280000,0,서울특별시,강남구,신사동,,,
2026-01-01,8B96ADCD-0013-4D26-AB33-723C9E68D349,알티올,미설정(기본그룹),,,,POS(00000103),,,3,0,3,0,0,3,3,3,23850,23750,원,0,0,100,23850,23750,23134,716,23850,0,인천광역시,연수구,송도동,,,
2026-01-01,4CB7F55D-C2C3-4B08-B66C-7B41AF57A4F7,에이스바이옴,미설정(기본그룹),,,,POS(BANAPLE),,,2,0,2,0,0,2,2,2,4000,4000,원,0,0,0,4000,4000,3824,176,4000,0,서울특별시,강남구,삼성동,,,
2026-01-01,01A4A009-A050-483B-BA64-2259CDD0B2C0,중국검험인증그룹코리아컴퍼니,미설정(기본그룹),,,,POS(00000103),,,6,0,6,0,0,6,6,3,38900,38900,원,0,0,0,38900,38900,37733,1167,38900,0,서울특별시,마포구,상암동,,,
2026-01-01,A710D39A-A025-4BDF-B5C4-8BA7E3E1A5C8,슈프리마에이치큐,슈프리마,,,,복지포인트 전환,,,7,0,7,0,0,7,7,5,430000,430000,원,0,0,0,430000,430000,421959,8041,430000,0,경기도,성남시 분당구,정자동,,,
2026-01-01,FD1D0F3C-EDB7-4CDB-B4B0-303D09CE8F47,코드프레소,미설정(기본그룹),,,,POS(KFC),,,2,0,2,0,0,2,2,2,19800,18800,원,0,0,1000,19800,18800,18950,850,19800,0,서울특별시,강남구,역삼동,,,
2026-01-01,3A528A21-D068-40DA-8B87-6DB22DBE66A4,엘앤씨이에스,미설정(기본그룹),,,,POS(STARBUCKS),,,4,0,4,0,0,4,4,3,42100,42100,원,0,0,0,42100,42100,40710,1390,42100,0,서울특별시,서초구,잠원동,,,
2026-01-01,019ADCD6-974D-757C-9F87-D858A2DA3F0B,주식회사 그린컨티뉴,미설정(기본그룹),,,,POS(SPC),,,9,0,9,0,0,9,9,2,54500,54500,원,0,0,0,54500,54500,52225,2275,54500,0,서울특별시,강서구,마곡동,,,
2026-01-01,AE1B93A7-C787-4269-995B-3EF8C9153E3B,유안로지스틱스,미설정(기본그룹),,,,POS(MMTHC),,,4,0,4,0,0,4,4,4,32000,32000,원,0,0,0,32000,32000,30944,1056,32000,0,서울특별시,서초구,서초동,,,
2026-01-01,5132A0AF-D4DE-4BE5-A8FC-55DC939698EE,펨코엔지니어링건축사사무소,미설정(기본그룹),,,,POS(BGF00001104),,,4,0,4,0,0,4,4,2,51000,46000,원,0,0,5000,51000,46000,49316,1684,51000,0,서울특별시,서초구,서초동,,,
2026-01-01,04C39285-7FAD-48AB-B554-872A179A60EB,LS전선,LS,,,,POS(A072),,,2,0,2,0,0,2,2,2,17700,17700,원,0,0,0,17700,17700,16979,721,17700,0,서울특별시,용산구,한강로2가,,,
2026-01-01,84649328-25ED-FACC-A628-5677F238F494,테이크원컴퍼니,미설정(기본그룹),,,,POS(PAYHERE),,,2,0,2,0,0,2,2,2,21795,21795,원,0,0,0,21795,21795,21076,719,21795,0,서울특별시,강남구,논현동,,,
2026-01-01,2DE9188D-C63A-4C51-B6A0-06B2EE3CBEC3,산바다스포츠,미설정(기본그룹),,,,POS(STARBUCKS),,,8,0,8,0,0,8,8,4,99100,99100,원,0,0,0,99100,99100,95830,3270,99100,0,서울특별시,강남구,논현동,,,
2026-01-01,076A65AE-A65D-8C9C-8F7A-AF4D683869BC,성원애드피아,미설정(기본그룹),,,,POS(A072),,,4,0,4,0,0,4,4,3,63600,63600,원,0,0,0,63600,63600,61012,2588,63600,0,서울특별시,성동구,성수동2가,,,
2026-01-01,FAC48288-A569-46C5-B52A-67A459F86F98,서현회계법인,서현파트너스,,,,POS(SPC),,,7,0,7,0,0,7,7,3,139566,139566,원,0,0,0,139566,139566,133732,5834,139566,0,서울특별시,강남구,대치동,,,
2026-01-01,5374187F-9E63-4FD6-B70B-26F984DDFB6B,화요,미설정(기본그룹),,,,POS(00000103),,,4,0,4,0,0,4,4,3,24600,24200,원,0,0,400,24600,24200,23862,738,24600,0,서울특별시,송파구,가락동,,,
2026-01-01,019B2E88-604B-73A9-837F-152EB7D619FD,kt스튜디오지니,KT,,,,POS(KFC),,,3,0,3,0,0,3,3,3,50200,49300,원,0,0,900,50200,49300,48543,1657,50200,0,서울특별시,마포구,상암동,,,
2026-01-01,04C39285-7FAD-48AB-B554-872A179A60EB,LS전선,LS,,,,POS(BGF00001104),,,2,0,2,0,0,2,2,2,20500,20500,원,0,0,0,20500,20500,19823,677,20500,0,서울특별시,용산구,한강로2가,,,
2026-01-01,75EF7F25-E483-4F8B-B515-228FE04E5609,LS전선동해,LS,,,,복지대장몰,,,2,0,2,0,0,2,2,2,138900,138900,원,0,0,0,138900,138900,138900,0,138900,0,강원특별자치도,동해시,송정동,,,
2026-01-01,ECDAE142-F36E-4782-9345-79BEFAE5B1BA,천재상사,천재교육,,,,구내식당,,,78,0,78,0,0,78,78,4,78,78,원,0,0,0,78,471900,471900,0,471900,0,서울특별시,금천구,가산동,,,
2026-01-01,253F525F-2891-4002-8DAB-5A305E47DE06,웰킵스푸드,웰킵스,,,,POS(00000103),,,4,0,4,0,0,4,4,2,120200,120200,원,0,0,0,120200,120200,116594,3606,120200,0,서울특별시,강동구,고덕동,,,
2026-01-01,808238BE-25F8-4BA6-B1FE-F066BFC2EF77,엔드림,엔드림,,,,POS(KFC),,,10,0,10,0,0,10,10,3,104280,94180,원,0,0,10100,104280,94180,100838,3442,104280,0,서울특별시,송파구,가락동,,,
2026-01-01,63C5545D-A985-4549-91C7-C65C64368C63,엘앤씨메디케어,미설정(기본그룹),,,,방문 제휴식당,,,15,25,40,0,0,40,24,6,490800,446600,원,0,0,44200,490800,446600,476349,14451,490800,0,서울특별시,서초구,방배동,,,
2026-01-01,019B91FC-765D-77C0-8D2E-E66E97431B4D,주식회사 공새로,미설정(기본그룹),,,,방문 제휴식당,,,32,0,32,0,0,32,32,3,994300,994300,원,0,0,0,994300,994300,968413,25887,994300,0,인천광역시,연수구,송도동,,,
2026-01-01,EA321FCE-F9E0-6F96-7534-D2C8F25767D2,온라인팜,한미약품,,,,POS(00000103),,,12,0,12,0,0,12,12,2,54900,54900,원,0,0,0,54900,54900,53253,1647,54900,0,서울특별시,송파구,방이동,,,
2026-01-01,3F6C988F-D2DA-47C7-BCBF-A931DE501EE4,퍼스트삼성안과,미설정(기본그룹),,,,방문 제휴식당,,,25,0,25,0,0,25,25,2,371080,371080,원,0,0,0,371080,371080,360132,10948,371080,0,서울특별시,서초구,서초동,,,
2026-01-01,C0F82EF7-7F4E-4D04-A886-B48ECD710BB7,(주)엘인터내셔널,미설정(기본그룹),,,,POS(MMTHC),,,4,0,4,0,0,4,4,2,19600,19600,원,0,0,0,19600,19600,18954,646,19600,0,경기도,화성시,영천동,,,
2026-01-01,DDF1178C-AD1C-4FC5-8B0D-B5138703B60A,삼천리네트웍스,미설정(기본그룹),,,,식품관,,,16,0,16,0,0,16,16,2,442110,280600,원,0,0,119800,400400,280600,333598,66802,400400,38000,서울특별시,강서구,마곡동,,,
2026-01-01,406AD76E-8CB3-45AB-87F1-B14EF5AE1C4D,커런트에셋어드바이저리,미설정(기본그룹),,,,방문 제휴식당,,,16,4,20,0,0,20,18,3,329000,329000,원,0,0,0,329000,329000,318649,10351,329000,0,서울특별시,영등포구,여의도동,,,
2026-01-01,18468E87-64B3-4D90-8D5A-2CEFAFA58411,에스앤티에너지 주식회사,미설정(기본그룹),,,,POS(PAYHERE),,,5,0,5,0,0,5,5,2,57300,57300,원,0,0,0,57300,57300,55408,1892,57300,0,서울특별시,강남구,역삼동,,,
2026-01-01,9731FC1F-7A18-4B97-BFEC-6DA79DFAE289,김앤장 법률사무소,미설정(기본그룹),,,,POS(HOLLYS),,,4,0,4,0,0,4,4,3,57400,57400,원,0,0,0,57400,57400,54242,3158,57400,0,서울특별시,중구,정동,,,
2026-01-01,8C8392BD-9DA1-4A6A-BDA2-AA5D51E6CB23,원오세븐,미설정(기본그룹),,,,POS(00000103),,,3,0,3,0,0,3,3,2,37000,37000,원,0,0,0,37000,37000,35890,1110,37000,0,서울특별시,성동구,성수동1가,,,
2026-01-01,E295BEBE-3437-4AD9-9EF9-4B18AB69E865,트리플크라운인터내셔날,트리플크라운인터내셔날,,,,GS 편의점,,,9,0,9,0,0,9,9,2,131500,131500,원,0,0,0,131500,131500,127555,3945,131500,0,서울특별시,강서구,마곡동,,,
2026-01-01,B9B41730-73CF-4FED-9DC2-F81CD38D0817,인노바드,미설정(기본그룹),,,,POS(00000103),,,9,0,9,0,0,9,9,5,55600,55600,원,0,0,0,55600,55600,53932,1668,55600,0,서울특별시,강남구,대치동,,,
2026-01-01,AF0010CF-07DB-442F-86E8-6F7B60D393FB,오디너리크파트너스,미설정(기본그룹),,,,POS(BANAPLE),,,8,0,8,0,0,8,8,5,35200,31700,원,0,0,3500,35200,31700,33650,1550,35200,0,서울특별시,강남구,삼성동,,,
2026-01-01,84B992E2-77EF-4BFA-B9AD-211677292F6F,달콤소프트,미설정(기본그룹),,,,POS(00000103),,,2,0,2,0,0,2,2,2,21300,21300,원,0,0,0,21300,21300,20661,639,21300,0,서울특별시,강남구,역삼동,,,
2026-01-01,F0E70FBF-9A12-40D5-AE23-8B4AD06469D1,한앤파트너스자산운용,미설정(기본그룹),,,,구내식당,,,14,0,14,0,0,14,14,4,91000,0,원,0,0,91000,91000,0,88200,2800,91000,0,서울특별시,영등포구,여의도동,,,
2026-01-01,497774A9-823D-4C92-9508-314AED2FEF85,베라모어 주식회사,미설정(기본그룹),,,,POS(00000103),,,2,0,2,0,0,2,2,2,4900,4900,원,0,0,0,4900,4900,4753,147,4900,0,서울특별시,성동구,성수동2가,,,
2026-01-01,FAC48288-A569-46C5-B52A-67A459F86F98,서현회계법인,서현파트너스,,,,POS(BANAPLE),,,2,0,2,0,0,2,2,2,6400,6400,원,0,0,0,6400,6400,6118,282,6400,0,서울특별시,강남구,대치동,,,
2026-01-01,83B68D73-0F44-4224-9926-3036F525A3F1,맥스피드,미설정(기본그룹),,,,POS(PAYHERE),,,2,0,2,0,0,2,2,2,28700,28700,원,0,0,0,28700,28700,27753,947,28700,0,서울특별시,마포구,도화동,,,
2026-01-01,2FB69114-B0D4-4E0E-9F81-33DBAECF9320,두산 큐벡스FM,두산,,,,POS(BGF00001104),,,2,0,2,0,0,2,2,2,19500,19500,원,0,0,0,19500,19500,18856,644,19500,0,서울특별시,강남구,논현동,,,
2026-01-01,64933BC6-ADA7-414A-B256-98B77A9DC3B6,네온스튜디오,미설정(기본그룹),,,,POS(STARBUCKS),,,6,0,6,0,0,6,6,2,67900,65700,원,0,0,2200,67900,65700,65660,2240,67900,0,서울특별시,강남구,대치동,,,
2026-01-01,6FDD01E9-AFC1-412A-986F-54562AFDB05E,인투씨엔에스,미설정(기본그룹),,,,복지포인트 전환,,,3,0,3,0,0,3,3,3,750000,750000,원,0,0,0,750000,750000,735975,14025,750000,0,경기도,용인시 수지구,동천동,,,
2026-01-01,2D292F03-FB41-411C-AAE7-9C58640DE48A,휴온스(과천),휴온스,,,,POS(MMTHC),,,2,0,2,0,0,2,2,2,15500,15500,원,0,0,0,15500,15500,14989,511,15500,0,경기도,과천시,갈현동,,,
2026-01-01,A55A836D-9284-479F-A0E7-81644E328D4C,제일약품,제일약품,,,,GS 편의점,,,5,0,5,0,0,5,5,3,79300,79300,원,0,0,0,79300,79300,76920,2380,79300,0,서울특별시,서초구,반포동,,,
2026-01-01,C9A63A65-0C4D-48C2-9F98-A26CF1468245,미미박스,미설정(기본그룹),,,,POS(BKR),,,2,0,2,0,0,2,2,2,24500,24000,원,0,0,500,24500,24000,23520,980,24500,0,서울특별시,강남구,논현동,,,
2026-01-01,7FE535B2-A265-4F2B-9949-69F65252B662,유한클로락스,미설정(기본그룹),,,,POS(BGF00001104),,,5,0,5,0,0,5,5,2,72000,72000,원,0,0,0,72000,72000,69623,2377,72000,0,서울특별시,마포구,도화동,,,
2026-01-01,0023FEB3-A841-45A5-A953-331AA4041074,샵링커지앤씨,미설정(기본그룹),,,,POS(BGF00001104),,,6,0,6,0,0,6,6,3,65500,65500,원,0,0,0,65500,65500,63337,2163,65500,0,경기도,성남시 분당구,서현동,,,
2026-01-01,C512236D-81C0-4BBF-9310-E161BC5B2804,한국회계기준원,한국회계기준원,,,,POS(HOLLYS),,,2,0,2,0,0,2,2,2,24100,24100,원,0,0,0,24100,24100,22774,1326,24100,0,서울특별시,중구,남대문로4가,,,
2026-01-01,3576EA77-AFD0-4F44-BCFB-8D9AD95775A7,(재)씨젠의료재단,미설정(기본그룹),,,,GS 편의점,,,4,0,4,0,0,4,4,2,44250,44250,원,0,0,0,44250,44250,43032,1218,44250,0,서울특별시,동대문구,장안동,,,
2026-01-01,EBA946EB-7BC5-4D22-A20D-9629E74D1C55,제이텍건설안전,미설정(기본그룹),,,,복지포인트 전환,,,2,0,2,0,0,2,2,2,200000,200000,원,0,0,0,200000,200000,197000,3000,200000,0,서울특별시,송파구,송파동,,,
2026-01-01,23C69574-1878-4197-BBB2-C6C40204AC66,태광산업,미설정(기본그룹),,,,POS(BGF00001104),,,2,0,2,0,0,2,2,2,27500,27500,원,0,0,0,27500,27500,26592,908,27500,0,서울특별시,중구,장충동2가,,,
2026-01-01,FFE9084E-5EF6-4202-B60D-18C9B850BF57,강철수어학원,미설정(기본그룹),,,,복지포인트 전환,,,2,0,2,0,0,2,2,2,300000,300000,원,0,0,0,300000,300000,295500,4500,300000,0,전라남도,여수시,문수동,,,
2026-01-01,E5C0AEE5-C10E-242C-B05E-0BF3F6CE0E58,삼림엔지니어링,미설정(기본그룹),,,,POS(BKR),,,8,0,8,0,0,8,8,4,81500,81500,원,0,0,0,81500,81500,78240,3260,81500,0,서울특별시,송파구,문정동,,,
2026-01-01,0CDC89C2-33EE-4846-93B5-619967C98C44,다인,넛지헬스케어,,,,POS(BANAPLE),,,10,0,10,0,0,10,10,3,45500,45500,원,0,0,0,45500,45500,43497,2003,45500,0,서울특별시,강남구,역삼동,,,
2026-01-01,A386555D-F3B3-4B6D-B8C7-990E01CACDA4,한국투자파트너스,한국투자증권,,,,POS(SPC),,,8,0,8,0,0,8,8,2,80100,80100,원,0,0,0,80100,80100,76752,3348,80100,0,서울특별시,강남구,삼성동,,,
2026-01-01,11BD1FCD-8DB9-4540-8227-AB3FC173DEE8,클락슨스코리아 주식회사,미설정(기본그룹),,,,POS(STARBUCKS),,,4,0,4,0,0,4,4,2,49700,49700,원,0,0,0,49700,49700,48059,1641,49700,0,서울특별시,중구,정동,,,
