날짜,고객사 ID,고객사명,고객사 그룹,제휴점 ID,제휴점명,제휴점 그룹,제휴점 유형,정산단위,수수료율,혼자결제,함께결제,정상거래,취소거래,관리자입력,거래 통계 합계,주문 수,고유 사용자 수,판매가격,식대/복지 포인트,포인트 단위,대장포인트,대장쿠폰,간편결제,포인트 사용 합계,고객사 청구 금액,제휴점 정산 금액,제휴점 수수료 금액,거래액,배송비,고객사 시/도,고객사 시/군/구,고객사 동/면,제휴점 시/도,제휴점 시/군/구,제휴점 동/면
01-Mar,18DDD5E2-23A3-E8C3-632F-2FD4FABE0477,한솔,한솔,,,,전화배달 제휴식당,,,113,2,115,0,0,115,114,95,3228500,3228500,원,0,0,0,3228500,3228500,3163930,64570,3228500,0,서울특별시,중구,을지로2가,,,
01-Mar,B0F49C0C-0852-4155-8843-F5F0093FBCE1,중고나라,미설정(기본그룹),,,,방문 제휴식당,,,1617,0,1617,0,0,1617,1617,83,10795010,10795010,원,0,0,0,10795010,10795010,10501190,293820,10795010,0,서울특별시,서초구,서초동,,,
01-Mar,4691522D-CA09-850B-F5F7-403912988CC5,빗썸서비스,비티씨,,,,방문/전화배달 제휴식당,,,160,22,182,0,0,182,168,85,1397600,1397600,원,0,0,0,1397600,1397600,1362905,34695,1397600,0,서울특별시,강남구,역삼동,,,
01-Mar,D70A9A6F-4928-44FF-4F8A-6EE56C3E2A4E,키위플러스,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,10,0,10,0,0,10,10,7,65500,65500,원,0,0,0,65500,65500,63575,1925,65500,0,서울특별시,영등포구,여의도동,,,
01-Mar,7AB840B8-AB89-9E10-1BED-E1041DCE1644,한국공항,공항,,,,전화배달 제휴식당,,,1,23,24,0,0,24,8,16,165000,30,장,0,0,0,30,165000,165000,0,165000,0,서울특별시,강서구,방화동,,,
01-Mar,F75B4355-F69B-F5E1-E7F6-321DDF9C14DA,알프레드이미지웍스(x),미설정(기본그룹),,,,방문/전화배달 제휴식당,,,52,137,185,0,4,189,88,32,1378100,1378100,원,0,0,0,1378100,1378100,1324871,53229,1378100,0,서울특별시,강남구,논현동,,,
01-Mar,D9900BE3-81FB-4B65-8BE6-0ADD04BEAF95,트랜스코스모스코리아,미설정(기본그룹),,,,방문 제휴식당,,,848,0,844,0,4,848,848,87,3392000,3392000,원,0,0,0,3392000,3392000,3358080,33920,3392000,0,서울특별시,강남구,삼성동,,,
01-Mar,47E1E95B-5BAA-3966-99DA-19927268C69A,한일카페트,미설정(기본그룹),,,,전화배달 제휴식당,,,61,0,61,0,0,61,61,21,371500,360000,원,11500,0,0,371500,360000,360355,11145,371500,0,서울특별시,강남구,논현동,,,
01-Mar,BFDDE933-4C27-3B75-549A-276E25C78B8A,SAS코리아,미설정(기본그룹),,,,방문 제휴식당,,,278,969,1247,0,0,1247,594,110,13789800,13789800,원,0,0,0,13789800,13789800,13421892,367908,13789800,0,서울특별시,서초구,서초동,,,
01-Mar,5DC2F26C-B9BF-598F-E87C-974723734B46,버드뷰(x),미설정(기본그룹),,,,방문 제휴식당,,,118,0,118,0,0,118,118,34,1854800,1854800,원,0,0,0,1854800,1854800,1816354,38446,1854800,0,서울특별시,서초구,서초동,,,
01-Mar,95F35559-93DE-6E3F-9AF8-914307A25DA7,로커스,미설정(기본그룹),,,,방문 제휴식당,,,190,1439,1625,2,2,1629,601,227,11876900,11052600,원,824300,0,0,11876900,11052600,11552839,324061,11876900,0,서울특별시,강남구,논현동,,,
01-Mar,31948E89-1174-ADC9-182A-2514F574422A,코마스인터렉티브,미설정(기본그룹),,,,방문 제휴식당,,,371,0,368,0,3,371,371,61,3545960,3545960,원,0,0,0,3545960,3545960,3477917,68043,3545960,0,서울특별시,서초구,방배동,,,
01-Mar,51BB5B61-4840-4E93-8086-34A0B0F26ECA,LS MnM,LS,,,,방문 제휴식당,,,2110,688,2798,0,0,2798,2319,154,22916230,22916230,원,0,0,0,22916230,22916230,22564865,351365,22916230,0,서울특별시,용산구,한강로2가,,,
01-Mar,253FD6CE-2F67-0364-0F3E-9B8DFB7DDB40,스타일쉐어,미설정(기본그룹),,,,방문 제휴식당,,,52,2,54,0,0,54,53,25,970600,970600,원,0,0,0,970600,970600,942486,28114,970600,0,서울특별시,강남구,신사동,,,
01-Mar,6159BB0C-08F1-53DF-ACDE-A3DCC61F003C,한미헬스케어(x),한미약품,,,,방문 제휴식당,,,784,2398,3170,8,4,3182,1356,198,18841970,18841970,원,0,0,0,18841970,18841970,18450876,391094,18841970,0,서울특별시,송파구,방이동,,,
01-Mar,DCA54716-0894-37AE-23A0-BE661006D524,자이언트스텝(x),미설정(기본그룹),,,,방문 제휴식당,,,317,2554,2871,0,0,2871,1044,169,26017800,26017800,원,0,0,0,26017800,26017800,25443196,574604,26017800,0,서울특별시,강남구,논현동,,,
01-Mar,4C7CFF8C-7DF5-410A-86DC-EE82096AAEB4,루크레이티브,미설정(기본그룹),,,,방문 제휴식당,,,447,0,447,0,0,447,447,23,3149000,3149000,원,0,0,0,3149000,3149000,3149000,0,3149000,0,서울특별시,강남구,논현동,,,
01-Mar,8B12F948-9DD3-91EE-7784-8D84D5FC45D5,터너앤타운젠드코리아,미설정(기본그룹),,,,방문 제휴식당,,,187,160,347,0,0,347,228,24,3785600,3785600,원,0,0,0,3785600,3785600,3714560,71040,3785600,0,서울특별시,강남구,삼성동,,,
01-Mar,6EFE6B43-EA65-491D-AEBD-21E8C6ABDFE0,티비에이치글로벌(X),미설정(기본그룹),,,,전화배달 제휴식당,,,1,19,20,0,0,20,8,9,181700,181700,원,0,0,0,181700,181700,176249,5451,181700,0,서울특별시,강남구,삼성동,,,
01-Mar,6B304FE1-13EE-04B8-53A2-63692CEA1660,현대디에프,현대백화점,,,,방문 제휴식당,,,699,1185,1884,0,0,1884,1041,151,14936438,14936438,원,0,0,0,14936438,14936438,14573653,362785,14936438,0,서울특별시,강남구,대치동,,,
01-Mar,FD00B85F-ECEB-4279-9FE9-B1A8A5217278,LS메탈 (x),LS,,,,방문 제휴식당,,,545,6,551,0,0,551,548,43,4621650,4621650,원,0,0,0,4621650,4621650,4574781,46869,4621650,0,서울특별시,용산구,한강로2가,,,
01-Mar,C5E58C7C-6932-96F5-12F9-5AB73C45BB3A,성도이엔지,미설정(기본그룹),,,,방문 제휴식당,,,109,959,1068,0,0,1068,362,78,7401900,7401900,원,0,0,0,7401900,7401900,7291442,110458,7401900,0,서울특별시,강남구,삼성동,,,
01-Mar,7CBB4BF2-067E-7156-94A4-F8E9E80D4FE0,대림바토스,대림,,,,방문 제휴식당,,,193,93,286,0,0,286,228,19,2927500,2927500,원,0,0,0,2927500,2927500,2847880,79620,2927500,0,서울특별시,영등포구,영등포동7가,,,
01-Mar,ECD89DE7-7B26-41DF-A268-B7C2E8B76354,다원앤딜,미설정(기본그룹),,,,방문 제휴식당,,,4,141,145,0,0,145,39,10,1058100,1058100,원,0,0,0,1058100,1058100,1030928,27172,1058100,0,서울특별시,강남구,역삼동,,,
01-Mar,84649328-25ED-FACC-A628-5677F238F494,테이크원컴퍼니,미설정(기본그룹),,,,방문 제휴식당,,,338,405,743,0,0,743,457,65,5145000,5145000,원,0,0,0,5145000,5145000,5018580,126420,5145000,0,서울특별시,강남구,논현동,,,
01-Mar,B7FFA3E6-287B-6DB7-A077-875506860DDC,더라스트파트너스,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,2,3,5,0,0,5,3,3,37500,37500,원,0,0,0,37500,37500,36750,750,37500,0,서울특별시,강남구,역삼동,,,
01-Mar,2F08C46B-650D-F5F5-9037-E7F60DE47A5E,한미약품,한미약품,,,,방문 제휴식당,,,1763,2421,4142,34,8,4184,2362,314,33796337,33796337,원,0,0,0,33796337,33796337,33098416,697921,33796337,0,서울특별시,송파구,방이동,,,
01-Mar,F1ADD13A-93F4-42CA-836B-DE0B99637E77,디얼,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,9,139,139,0,9,148,45,13,1046300,1046300,원,0,0,0,1046300,1046300,1013901,32399,1046300,0,서울특별시,강남구,논현동,,,
01-Mar,706B61C5-FAF7-D595-B09D-30D4BE9D9CE6,아파트멘터리,미설정(기본그룹),,,,큐피콘,,,97,0,97,0,0,97,97,23,540100,540100,원,0,0,0,540100,540100,540100,0,540100,0,서울특별시,강남구,청담동,,,
01-Mar,FFE10968-26A9-B8EA-3B86-1699D0241E7A,쿠캣,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,14,0,14,0,0,14,14,9,158700,158700,원,0,0,0,158700,158700,153022,5678,158700,0,서울특별시,강남구,삼성동,,,
01-Mar,E53BBC8A-991A-8135-8959-CC6E8C19D6B4,삼우씨엠건축사사무소,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,34,11,45,0,0,45,36,20,395100,395100,원,0,0,0,395100,395100,383247,11853,395100,0,서울특별시,송파구,잠실동,,,
01-Mar,84649328-25ED-FACC-A628-5677F238F494,테이크원컴퍼니,미설정(기본그룹),,,,전화배달 제휴식당,,,1,6,7,0,0,7,4,5,158000,158000,원,0,0,0,158000,158000,153260,4740,158000,0,서울특별시,강남구,논현동,,,
01-Mar,2AFE1474-DBCD-5923-207A-46F8C468D79F,샌드박스네트워크,미설정(기본그룹),,,,방문 제휴식당,,,596,1625,2221,0,0,2221,1076,162,16106350,15639000,원,467350,0,0,16106350,15639000,15673766,432584,16106350,0,서울특별시,용산구,한강로3가,,,
01-Mar,DC451D7B-5FC7-4627-95D1-0028599A3080,위시드,미설정(기본그룹),,,,방문 제휴식당,,,116,171,287,0,0,287,155,29,3221890,3221890,원,0,0,0,3221890,3221890,3172124,49766,3221890,0,서울특별시,서초구,잠원동,,,
01-Mar,47E1E95B-5BAA-3966-99DA-19927268C69A,한일카페트,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,24,0,24,0,0,24,24,14,149800,143300,원,6500,0,0,149800,143300,145306,4494,149800,0,서울특별시,강남구,논현동,,,
01-Mar,9844A9FF-A7C7-46CF-A939-BC35449398A1,엔씨소프트서비스,미설정(기본그룹),,,,방문 제휴식당,,,474,1122,1591,2,3,1596,826,89,11875100,11875100,원,0,0,0,11875100,11875100,11635183,239917,11875100,0,부산광역시,동구,초량동,,,
01-Mar,2C20E5C1-804B-4C2B-A59B-3799C8530061,로보티즈(x),미설정(기본그룹),,,,방문 제휴식당,,,3788,2588,6374,2,0,6376,4532,129,35036470,34037570,원,998900,0,0,35036470,34037570,34240864,795606,35036470,0,서울특별시,강서구,마곡동,,,
01-Mar,BFCC0885-CA38-BCCF-B4F9-6EFB670C3DCA,에어부산(운항통제실),금호아시아나,,,,구내식당,,,721,0,721,0,0,721,721,29,3229000,721,장,0,0,0,721,3229000,3229000,0,3229000,0,부산광역시,강서구,대저2동,,,
01-Mar,DA909ED0-CAEF-47AF-A924-C3D410F27B53,E1,LS,,,,방문 제휴식당,,,2665,253,2917,1,0,2918,2758,155,22915960,22915960,원,0,0,0,22915960,22915960,22679009,236951,22915960,0,서울특별시,용산구,한강로2가,,,
01-Mar,8385789E-0F99-47FD-B390-6553ABCF30DE,코스맥스엔비티,미설정(기본그룹),,,,방문 제휴식당,,,1238,508,1743,3,0,1746,1392,108,14970450,14970450,원,0,0,0,14970450,14970450,14604497,365953,14970450,0,경기도,성남시 분당구,삼평동,,,
01-Mar,4510C796-25D9-44C1-9F6D-E3139C75AF8B,세무법인 센트릭,서현파트너스,,,,방문 제휴식당,,,91,76,167,0,0,167,110,12,1295250,1295250,원,0,0,0,1295250,1295250,1266903,28347,1295250,0,서울특별시,강남구,대치동,,,
01-Mar,0030AE5F-CE28-47A8-83DD-F2E681C149B3,이현세무법인(강남센터),서현파트너스,,,,방문 제휴식당,,,40,163,203,0,0,203,76,12,1322700,1322700,원,0,0,0,1322700,1322700,1286012,36688,1322700,0,서울특별시,강남구,대치동,,,
01-Mar,111DF5C6-2DAE-44D6-A7E9-FCA90D318636,월급날,미설정(기본그룹),,,,방문 제휴식당,,,159,314,473,0,0,473,244,48,5381900,5381900,원,0,0,0,5381900,5381900,5301153,80747,5381900,0,서울특별시,중구,을지로1가,,,
01-Mar,C8F17AED-E414-43FF-B364-1ED5DAF72E15,모두락 애경산업,애경,,,,방문 제휴식당,,,230,14,244,0,0,244,237,11,1495500,1495500,원,0,0,0,1495500,1495500,1470155,25345,1495500,0,서울특별시,마포구,동교동,,,
01-Mar,FA3CAD1D-A006-4866-9E37-6DFFCC852532,코주부투자클럽,미설정(기본그룹),,,,방문 제휴식당,,,230,39,269,0,0,269,239,25,2834400,2834400,원,0,0,0,2834400,2834400,2750474,83926,2834400,0,서울특별시,강남구,신사동,,,
01-Mar,5E76E5B7-CCB3-35A6-1E94-1E0B44F5A263,퓨젠바이오,미설정(기본그룹),,,,방문 제휴식당,,,26,0,26,0,0,26,26,6,682000,682000,원,0,0,0,682000,682000,680810,1190,682000,0,경기도,용인시 수지구,상현동,,,
01-Mar,ECD89DE7-7B26-41DF-A268-B7C2E8B76354,다원앤딜,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,1,18,19,0,0,19,7,4,132900,132900,원,0,0,0,132900,132900,129237,3663,132900,0,서울특별시,강남구,역삼동,,,
01-Mar,A8846356-E126-4B3F-9462-ED071D0E6851,아시아나에어포트,공항,,,,방문/전화배달 제휴식당,,,0,5,5,0,0,5,1,5,20500,5,장,0,0,0,5,20500,20500,0,20500,0,인천광역시,중구,운서동,,,
01-Mar,19445C3C-5263-CA8F-6816-1CB8A1075D38,일진커뮤니케이션(x),일진커뮤니케이션,,,,POS(MMTHC),,,7,0,7,0,0,7,7,3,48400,45600,원,2800,0,0,48400,45600,46948,1452,48400,0,서울특별시,강남구,논현동,,,
01-Mar,BFCC0885-CA38-BCCF-B4F9-6EFB670C3DCA,에어부산(운항통제실),금호아시아나,,,,방문 제휴식당,,,1,0,1,0,0,1,1,1,100000,20,장,0,0,0,20,100000,100000,0,100000,0,부산광역시,강서구,대저2동,,,
01-Mar,DBA6F71C-5A69-7099-8713-8632A645BA07,아이민컴퍼니,미설정(기본그룹),,,,큐피콘,,,18,0,18,0,0,18,18,1,228800,228800,원,0,0,0,228800,228800,227924,876,228800,0,서울특별시,성동구,성수동1가,,,
01-Mar,E72A8013-A713-4339-91E9-49CC5E9807F7,이엔코퍼레이션,미설정(기본그룹),,,,방문 제휴식당,,,3,0,0,3,0,3,3,1,0,0,원,0,0,0,0,0,0,0,0,0,서울특별시,강남구,역삼동,,,
01-Mar,91970FF1-4A60-5370-BE53-E6E0BEDE3FBC,키위커뮤니케이션(x),미설정(기본그룹),,,,POS(MMTHC),,,2,0,2,0,0,2,2,1,6500,6500,원,0,0,0,6500,6500,6305,195,6500,0,서울특별시,강남구,논현동,,,
01-Mar,5D755116-53CF-4EC5-B97E-EF2B8C874095,크몽(x),미설정(기본그룹),,,,방문/전화배달 제휴식당,,,3,19,22,0,0,22,6,21,198000,198000,원,0,0,0,198000,198000,192060,5940,198000,0,서울특별시,서초구,서초동,,,
01-Mar,306C0494-C8C0-8542-D0A4-D2C2530E0B40,국민의힘(x),미설정(기본그룹),,,,방문 제휴식당,,,171,30,201,0,0,201,182,83,6994000,6994000,원,0,0,0,6994000,6994000,6874786,119214,6994000,0,서울특별시,영등포구,여의도동,,,
01-Mar,DE9B8868-85C2-4527-9E3E-CBF1BF4FA950,한국산업은행,한국산업은행,,,,방문 제휴식당,,,974,3282,4206,28,22,4256,2382,880,91600400,91600400,원,0,0,0,91600400,91600400,90226144,1374256,91600400,0,서울특별시,영등포구,여의도동,,,
01-Mar,A09A8412-49B0-3CC5-B3B7-731EDFE6BFCD,에어부산(안전운항팀),금호아시아나,,,,구내식당,,,419,0,419,0,0,419,419,102,1783000,419,장,0,0,0,419,1783000,1783000,0,1783000,0,부산광역시,강서구,대저2동,,,
01-Mar,DE9B8868-85C2-4527-9E3E-CBF1BF4FA950,한국산업은행,한국산업은행,,,,방문/전화배달 제휴식당,,,179,429,608,0,0,608,365,265,9915900,9915900,원,0,0,0,9915900,9915900,9767029,148871,9915900,0,서울특별시,영등포구,여의도동,,,
01-Mar,27B5C116-F7FF-6838-08D1-54C5021CF4B2,에어부산(캐빈서비스팀),금호아시아나,,,,구내식당,,,661,0,661,0,0,661,661,206,2687000,661,장,0,0,0,661,2687000,2687000,0,2687000,0,부산광역시,강서구,대저2동,,,
01-Mar,1FED44FD-6753-437F-8827-738C98E553D5,다올저축은행,미설정(기본그룹),,,,방문 제휴식당,,,113,147,260,0,0,260,152,110,2388130,2388130,원,0,0,0,2388130,2388130,2342925,45205,2388130,0,서울특별시,강남구,대치동,,,
01-Mar,6EFE6B43-EA65-491D-AEBD-21E8C6ABDFE0,티비에이치글로벌(X),미설정(기본그룹),,,,방문/전화배달 제휴식당,,,199,252,451,0,0,451,269,198,3472000,3472000,원,0,0,0,3472000,3472000,3372369,99631,3472000,0,서울특별시,강남구,삼성동,,,
01-Mar,2F52A484-CD35-4CB5-8A48-E7FABE43B655,야놀자,야놀자,,,,전화배달 제휴식당,,,6,63,69,0,0,69,17,63,801000,801000,원,0,0,0,801000,801000,776970,24030,801000,0,서울특별시,강남구,대치동,,,
01-Mar,306C0494-C8C0-8542-D0A4-D2C2530E0B40,국민의힘(x),미설정(기본그룹),,,,POS(KFC),,,14,0,14,0,0,14,14,9,225700,225700,원,0,0,0,225700,225700,218245,7455,225700,0,서울특별시,영등포구,여의도동,,,
01-Mar,701BC3C4-27C4-078C-8260-03BC64A7136F,디어센틱(x),미설정(기본그룹),,,,POS(KFC),,,0,6,6,0,0,6,1,6,47400,47400,원,0,0,0,47400,47400,45835,1565,47400,0,서울특별시,강남구,신사동,,,
01-Mar,468D7B16-8C1B-4009-B1AE-1D5CBA367FF9,파라다이스씨에이치,미설정(기본그룹),,,,방문 제휴식당,,,3,41,44,0,0,44,14,17,323400,323400,원,0,0,0,323400,323400,320100,3300,323400,0,서울특별시,강남구,논현동,,,
01-Mar,50E1B67C-7453-437B-B8C2-8BA306D57363,한국노인인력개발원,미설정(기본그룹),,,,방문 제휴식당,,,6,181,173,7,7,187,51,33,1187500,1187500,원,0,0,0,1187500,1187500,1163750,23750,1187500,0,경기도,고양시 일산동구,중산동,,,
01-Mar,0581F007-78FE-4582-9C74-64F5D62E7512,스킬서포트,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,52,2,54,0,0,54,53,44,378000,378000,원,0,0,0,378000,378000,378000,0,378000,0,서울특별시,강남구,삼성동,,,
01-Mar,1FED44FD-6753-437F-8827-738C98E553D5,다올저축은행,미설정(기본그룹),,,,전화배달 제휴식당,,,1,58,59,0,0,59,13,49,537200,537200,원,0,0,0,537200,537200,521084,16116,537200,0,서울특별시,강남구,대치동,,,
01-Mar,C37E1F5D-D494-4EF1-B05D-4538658CE83F,발렉스서비스,팬택씨앤아이,,,,방문 제휴식당,,,546,0,529,0,17,546,546,70,2184000,2184000,원,0,0,0,2184000,2184000,2162160,21840,2184000,0,서울특별시,강남구,삼성동,,,
01-Mar,367F55D2-940F-5A5B-1075-BC8A71EB70F7,한국타이어그룹_Technoplex,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,6,16,22,0,0,22,9,18,198500,198500,원,0,0,0,198500,198500,192575,5925,198500,0,서울특별시,강남구,역삼동,,,
01-Mar,A6CA372B-3693-8D44-D85B-D7E0F3E323EC,서울오션아쿠아리움,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,16,51,67,0,0,67,30,38,617750,617750,원,0,0,0,617750,617750,617750,0,617750,0,서울특별시,강남구,삼성동,,,
01-Mar,951DD8A2-D735-D5E9-10FD-263A414F4575,인코어드 테크놀로지스,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,0,107,102,0,5,107,19,28,793100,793100,원,0,0,0,793100,793100,763435,29665,793100,0,서울특별시,강남구,논현동,,,
01-Mar,5AE6785E-12AE-80FB-C9F7-2E4D5A9C7356,이건창호,미설정(기본그룹),,,,방문 제휴식당,,,85,515,597,0,3,600,206,55,4063500,4063500,원,0,0,0,4063500,4063500,3999450,64050,4063500,0,서울특별시,마포구,서교동,,,
01-Mar,FCA9C8C6-6668-4A5B-8955-132EBE0F8222,SK스토아,SK,,,,방문 제휴식당,,,9,6,15,0,0,15,11,12,112760,112760,원,0,0,0,112760,112760,111820,940,112760,0,서울특별시,마포구,상암동,,,
01-Mar,854D5F55-4864-A684-C200-5BCF791C60DF,카카오엔터테인먼트(x),카카오,,,,구내식당,,,53,0,53,0,0,53,53,20,265000,265000,원,0,0,0,265000,265000,265000,0,265000,0,경기도,성남시 분당구,삼평동,,,
01-Mar,47E1E95B-5BAA-3966-99DA-19927268C69A,한일카페트,미설정(기본그룹),,,,POS(KFC),,,4,0,4,0,0,4,4,4,25000,23400,원,1600,0,0,25000,23400,24173,827,25000,0,서울특별시,강남구,논현동,,,
01-Mar,42AE412D-E4B8-4D54-8FA1-FF6967A63C97,심플프로젝트컴퍼니,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,14,17,31,0,0,31,19,15,262100,262100,원,0,0,0,262100,262100,258149,3951,262100,0,서울특별시,종로구,사직동,,,
01-Mar,4F1DB5DD-2E9F-44B5-A624-C46104D81AA4,굿모닝아이텍,미설정(기본그룹),,,,방문 제휴식당,,,565,1688,2243,5,5,2253,1020,151,27747600,27747600,원,0,0,0,27747600,27747600,27747600,0,27747600,0,서울특별시,마포구,상암동,,,
01-Mar,ACD95100-2F16-4B6A-9926-7CB727DFCFC8,데이블,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,0,92,92,0,0,92,17,29,713300,713000,원,300,0,0,713300,713000,691901,21399,713300,0,서울특별시,강남구,삼성동,,,
01-Mar,6EC05BA9-3C56-DA81-4932-072294E2020E,이지메디컴(x),미설정(기본그룹),,,,전화배달 제휴식당,,,0,9,9,0,0,9,2,8,58500,58500,원,0,0,0,58500,58500,56745,1755,58500,0,서울특별시,서초구,서초동,,,
01-Mar,F7B88974-59DC-AE50-353D-373A83E1C142,마쉬코리아,미설정(기본그룹),,,,방문 제휴식당,,,1633,0,1617,6,10,1633,1633,124,14993650,14993650,원,0,0,0,14993650,14993650,14603531,390119,14993650,0,서울특별시,영등포구,여의도동,,,
01-Mar,6CF548F8-0E35-49A4-A492-7649A8EC2AE3,순천향대학교,순천향대학교,,,,구내식당,,,64,0,41,23,0,64,64,24,184500,184500,원,0,0,0,184500,184500,184500,0,184500,0,충청남도,아산시,신창면,,,
01-Mar,A6CA372B-3693-8D44-D85B-D7E0F3E323EC,서울오션아쿠아리움,미설정(기본그룹),,,,방문 제휴식당,,,1646,518,2160,4,0,2164,1813,140,17064660,17064660,원,0,0,0,17064660,17064660,16785875,278785,17064660,0,서울특별시,강남구,삼성동,,,
01-Mar,4475B97D-0BD7-3804-88E5-A151D8D73E84,엘리엇(x),미설정(기본그룹),,,,방문 제휴식당,,,112,759,871,0,0,871,341,61,6333200,6292600,원,40600,0,0,6333200,6292600,6191594,141606,6333200,0,서울특별시,강남구,논현동,,,
01-Mar,B45243CA-6146-47E2-8617-2DD4B815304F,갤럭시아에스엠(x),미설정(기본그룹),,,,방문 제휴식당,,,416,337,753,0,0,753,519,45,6315380,6315380,원,0,0,0,6315380,6315380,6189211,126169,6315380,0,서울특별시,강남구,논현동,,,
01-Mar,2B97A726-7D56-E6C7-1350-070AF7EF69B1,헤일로에이트,미설정(기본그룹),,,,방문 제휴식당,,,21,103,124,0,0,124,50,17,1327100,1327100,원,0,0,0,1327100,1327100,1285157,41943,1327100,0,서울특별시,강남구,논현동,,,
01-Mar,B068366F-5EB8-1C7E-E79C-D438C8E32F9D,현대벤디스,현대벤디스,,,,배달식사,,,124,0,115,9,0,124,124,24,769100,748900,원,20200,0,0,769100,748900,707572,61528,769100,0,서울특별시,강남구,삼성동,,,
